id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
308,0.0,17.0,0.0,0.0,1.0,0.0,90.0,16,Southampton
309,0.0,17.0,0.0,0.0,0.0,1.0,90.0,2,Aston Villa
310,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
311,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
329,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
330,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
331,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
332,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
333,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
334,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
335,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
336,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
337,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
354,0.0,17.0,0.0,0.0,0.0,0.0,90.0,18,Watford
355,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
356,0.0,17.0,0.0,0.0,0.0,0.0,90.0,18,Watford
357,0.0,17.0,0.0,0.0,0.0,0.0,90.0,18,Watford
358,0.0,17.0,0.0,0.0,0.0,0.0,90.0,18,Watford
359,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
360,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
361,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
376,1.0,17.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
377,1.0,17.0,0.0,0.0,1.0,0.0,90.0,19,West Ham
378,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
379,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
380,1.0,17.0,0.0,0.0,0.0,1.0,90.0,19,West Ham
381,0.0,17.0,0.0,0.0,0.0,0.0,1.0,19,West Ham
382,1.0,17.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
383,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
384,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
401,0.0,17.0,0.0,0.0,0.0,1.0,90.0,20,Wolves
402,0.0,17.0,0.0,0.0,2.0,0.0,90.0,20,Wolves
403,0.0,17.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
404,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
405,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
406,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
407,0.0,17.0,0.0,0.0,1.0,1.0,90.0,20,Wolves
408,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
423,1.0,17.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
433,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
439,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
440,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
444,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
445,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
446,1.0,17.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
447,1.0,17.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
452,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
454,0.0,17.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
455,0.0,17.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
458,0.0,17.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
459,0.0,17.0,0.0,0.0,1.0,0.0,90.0,6,Chelsea
467,0.0,17.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
473,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
475,0.0,17.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
477,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
478,0.0,17.0,0.0,0.0,2.0,0.0,90.0,8,Everton
481,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
484,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
485,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
486,0.0,17.0,0.0,0.0,1.01,2.02,89.0,1,Arsenal
493,0.0,17.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
498,0.0,17.0,0.0,0.0,0.0,0.0,74.0,13,Newcastle
503,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
506,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
511,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
515,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
518,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
519,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
529,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
532,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
536,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
542,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
544,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
545,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
546,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
549,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
552,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
572,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
575,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
577,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
578,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
579,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
15,0.0,17.0,0.0,0.0,0.0,1.45,62.0,1,Arsenal
16,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
17,0.0,17.0,0.0,0.0,1.0,0.0,90.0,8,Everton
18,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
19,0.0,17.0,0.0,0.0,1.07,1.07,84.0,1,Arsenal
20,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
21,0.0,17.0,0.0,0.0,1.0,0.0,90.0,1,Arsenal
28,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
29,0.0,17.0,0.0,0.0,4.0,1.0,90.0,2,Aston Villa
30,0.0,17.0,0.0,0.0,1.1,2.2,82.0,2,Aston Villa
31,0.0,17.0,0.0,0.0,0.0,3.0,90.0,2,Aston Villa
32,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
33,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
35,0.0,17.0,0.0,0.0,0.0,0.0,68.0,2,Aston Villa
36,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
49,0.0,17.0,0.0,1.0,1.0,4.0,90.0,4,Brighton
50,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
51,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
52,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
53,0.0,17.0,0.0,0.0,3.14,0.0,86.0,4,Brighton
54,0.0,17.0,0.0,0.0,3.0,1.0,90.0,4,Brighton
55,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
56,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
57,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
75,1.0,17.0,0.0,0.0,2.0,1.0,90.0,3,Bournemouth
76,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
77,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
78,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
79,1.0,17.0,0.0,0.0,1.0,0.0,90.0,3,Bournemouth
80,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
81,1.0,17.0,1.0,0.0,3.0,2.0,90.0,3,Bournemouth
82,1.0,17.0,0.0,1.0,0.0,2.0,90.0,3,Bournemouth
96,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
97,1.0,17.0,0.0,0.0,1.0,2.0,90.0,5,Burnley
98,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
99,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
100,1.0,17.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
101,1.0,17.0,0.0,1.0,0.0,2.0,90.0,5,Burnley
102,1.0,17.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
113,1.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
114,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
115,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
116,0.0,17.0,0.0,0.0,0.0,0.0,23.0,6,Chelsea
117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
118,1.0,17.0,0.0,0.0,1.13,1.13,80.0,6,Chelsea
119,0.0,17.0,0.0,0.0,0.0,1.0,90.0,6,Chelsea
120,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
121,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
133,0.0,17.0,1.0,0.0,1.0,1.0,90.0,7,Crystal Palace
134,0.0,17.0,0.0,0.0,0.0,1.0,90.0,7,Crystal Palace
135,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
136,0.0,17.0,0.0,0.0,4.09,0.0,22.0,7,Crystal Palace
137,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
138,0.0,17.0,0.0,0.0,1.0,0.0,90.0,7,Crystal Palace
139,0.0,17.0,0.0,0.0,0.0,0.0,68.0,7,Crystal Palace
140,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
150,0.0,17.0,0.0,0.0,0.0,1.0,90.0,8,Everton
151,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
152,1.0,17.0,0.0,0.0,1.23,1.23,73.0,8,Everton
153,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
154,0.0,17.0,0.0,0.0,0.0,0.0,90.0,8,Everton
155,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
156,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
157,0.0,17.0,0.0,0.0,2.09,0.0,43.0,7,Crystal Palace
158,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
171,0.0,17.0,0.0,0.0,2.0,6.0,90.0,9,Leicester
172,0.0,17.0,0.0,0.0,6.92,0.0,39.0,9,Leicester
173,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
174,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
175,0.0,17.0,0.0,0.0,1.73,0.0,52.0,9,Leicester
176,0.0,17.0,0.0,0.0,2.0,1.0,90.0,9,Leicester
177,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
178,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
179,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
180,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
191,1.0,17.0,2.0,0.0,7.0,0.0,90.0,10,Liverpool
192,1.0,17.0,0.0,1.0,2.0,1.0,90.0,10,Liverpool
193,0.0,17.0,0.0,0.0,0.0,0.0,19.0,10,Liverpool
194,1.0,17.0,0.0,0.0,1.27,0.0,71.0,10,Liverpool
195,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
196,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
197,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
198,1.0,17.0,0.0,0.0,2.0,1.0,90.0,10,Liverpool
199,0.0,17.0,0.0,0.0,0.0,0.0,60.0,10,Liverpool
200,1.0,17.0,0.0,0.0,1.0,1.0,90.0,10,Liverpool
201,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
214,1.0,17.0,1.0,0.0,4.0,2.0,90.0,11,Man City
215,1.0,17.0,2.0,1.0,5.0,3.0,90.0,11,Man City
216,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
217,0.0,17.0,0.0,0.0,5.29,0.0,17.0,11,Man City
218,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
219,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
220,0.0,17.0,0.0,1.0,1.53,3.05,59.0,11,Man City
221,1.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
222,1.0,17.0,0.0,0.0,1.23,1.23,73.0,11,Man City
238,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
239,0.0,17.0,0.0,0.0,1.0,1.0,90.0,12,Man Utd
240,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
241,0.0,17.0,0.0,0.0,1.34,2.69,67.0,12,Man Utd
242,0.0,17.0,0.0,0.0,0.0,45.0,2.0,12,Man Utd
243,0.0,17.0,0.0,1.0,5.11,3.07,88.0,12,Man Utd
244,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
245,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
246,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
247,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
248,0.0,17.0,0.0,0.0,3.0,4.0,90.0,12,Man Utd
249,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
250,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
265,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
266,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
267,0.0,17.0,0.0,0.0,0.0,1.08,83.0,13,Newcastle
268,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
269,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
270,0.0,17.0,0.0,0.0,3.0,0.0,90.0,13,Newcastle
271,0.0,17.0,0.0,0.0,1.0,1.0,90.0,13,Newcastle
282,0.0,17.0,0.0,0.0,0.0,0.0,1.0,14,Norwich
283,0.0,17.0,0.0,1.0,1.0,5.0,90.0,14,Norwich
284,0.0,17.0,0.0,0.0,0.0,90.0,1.0,14,Norwich
285,0.0,17.0,0.0,0.0,90.0,0.0,1.0,14,Norwich
286,0.0,17.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
287,0.0,17.0,0.0,0.0,1.0,0.0,90.0,14,Norwich
288,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
289,0.0,17.0,0.0,0.0,3.0,0.0,90.0,14,Norwich
290,0.0,17.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
300,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
301,1.0,17.0,2.0,0.0,2.0,0.0,90.0,15,Sheffield Utd
302,1.0,17.0,0.0,0.0,0.0,2.05,88.0,15,Sheffield Utd
320,0.0,17.0,0.0,0.0,0.0,0.0,48.0,16,Southampton
321,0.0,17.0,0.0,0.0,2.0,0.0,90.0,16,Southampton
322,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
323,0.0,17.0,0.0,0.0,0.0,0.0,4.0,16,Southampton
324,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
325,0.0,17.0,0.0,0.0,3.0,2.0,90.0,16,Southampton
326,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
327,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
328,0.0,17.0,0.0,0.0,0.0,0.0,42.0,16,Southampton
342,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
343,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
344,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
345,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
346,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
347,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
348,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
349,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
350,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
351,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
352,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
368,0.0,17.0,0.0,0.0,2.05,3.07,88.0,18,Watford
369,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
370,0.0,17.0,0.0,0.0,1.0,0.0,90.0,18,Watford
371,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
372,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
373,0.0,17.0,0.0,0.0,1.0,1.0,90.0,18,Watford
374,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
375,0.0,17.0,0.0,0.0,0.0,0.0,2.0,18,Watford
389,1.0,17.0,0.0,0.0,2.0,3.0,90.0,19,West Ham
390,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
391,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
392,0.0,17.0,0.0,0.0,6.0,0.0,15.0,19,West Ham
393,1.0,17.0,0.0,0.0,0.0,2.4,75.0,19,West Ham
394,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
395,1.0,17.0,0.0,0.0,0.0,1.0,90.0,19,West Ham
396,1.0,17.0,0.0,0.0,1.0,0.0,90.0,19,West Ham
397,0.0,17.0,0.0,0.0,0.0,0.0,9.0,19,West Ham
398,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
399,1.0,17.0,0.0,1.0,2.0,2.0,90.0,19,West Ham
400,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
414,0.0,17.0,0.0,0.0,2.0,2.0,90.0,20,Wolves
415,0.0,17.0,0.0,0.0,1.0,4.0,90.0,20,Wolves
416,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
417,0.0,17.0,1.0,0.0,3.0,1.0,90.0,20,Wolves
418,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
419,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
420,0.0,17.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
421,0.0,17.0,0.0,0.0,1.06,0.0,85.0,4,Brighton
422,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
430,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
431,1.0,17.0,0.0,0.0,4.03,0.0,67.0,6,Chelsea
432,0.0,17.0,0.0,0.0,3.91,0.0,23.0,6,Chelsea
435,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
438,0.0,17.0,0.0,0.0,1.0,2.0,90.0,16,Southampton
441,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
442,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
443,1.0,17.0,0.0,0.0,0.0,1.0,90.0,11,Man City
448,0.0,17.0,0.0,0.0,2.0,1.0,90.0,9,Leicester
453,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
456,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
462,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
463,0.0,17.0,0.0,0.0,1.0,0.0,90.0,6,Chelsea
465,0.0,17.0,0.0,0.0,0.0,0.0,8.0,2,Aston Villa
469,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
470,0.0,17.0,0.0,0.0,0.0,0.0,22.0,2,Aston Villa
472,0.0,17.0,0.0,0.0,0.0,0.0,1.0,15,Sheffield Utd
476,1.0,17.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
480,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
482,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
483,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
488,0.0,17.0,0.0,0.0,1.0,0.0,90.0,1,Arsenal
489,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
490,0.0,17.0,0.0,0.0,0.0,0.0,6.0,1,Arsenal
491,0.0,17.0,0.0,0.0,1.0,0.0,90.0,2,Aston Villa
492,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
497,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
499,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
500,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
505,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
507,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
508,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
510,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
516,0.0,17.0,0.0,0.0,1.0,1.0,90.0,4,Brighton
517,0.0,17.0,0.0,0.0,0.0,3.53,51.0,9,Leicester
522,0.0,17.0,0.0,0.0,0.0,0.0,2.0,15,Sheffield Utd
523,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
524,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
525,0.0,17.0,0.0,0.0,3.0,1.0,90.0,18,Watford
527,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
528,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
533,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
537,0.0,17.0,0.0,0.0,0.0,0.0,5.0,4,Brighton
539,0.0,17.0,0.0,0.0,0.0,0.0,47.0,7,Crystal Palace
540,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
541,0.0,17.0,0.0,0.0,0.0,0.0,51.0,1,Arsenal
550,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
557,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8,Everton
560,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
563,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
564,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
565,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
566,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
567,0.0,17.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
568,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
569,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
571,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
574,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
576,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
11,0.0,17.0,0.0,0.0,2.0,0.0,90.0,1,Arsenal
12,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
13,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
26,0.0,17.0,0.0,0.0,0.0,0.0,19.0,2,Aston Villa
44,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
45,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
46,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
67,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
68,1.0,17.0,0.0,0.0,2.34,1.17,77.0,3,Bournemouth
69,0.0,17.0,0.0,0.0,6.92,0.0,13.0,3,Bournemouth
70,1.0,17.0,0.0,0.0,0.0,0.0,63.0,15,Sheffield Utd
71,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
90,1.0,17.0,0.0,0.0,1.0,2.0,90.0,5,Burnley
91,1.0,17.0,1.0,0.0,3.07,0.0,88.0,5,Burnley
92,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
110,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
129,0.0,17.0,0.0,0.0,4.0,1.0,90.0,7,Crystal Palace
130,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
146,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
147,0.0,17.0,0.0,0.0,3.0,0.0,90.0,8,Everton
166,0.0,17.0,0.0,0.0,5.0,0.0,90.0,9,Leicester
167,0.0,17.0,0.0,0.0,2.37,0.0,38.0,9,Leicester
187,1.0,17.0,0.0,0.0,2.02,1.01,89.0,10,Liverpool
188,0.0,17.0,0.0,1.0,90.0,90.0,1.0,10,Liverpool
210,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11,Man City
211,1.0,17.0,0.0,1.0,2.0,1.0,90.0,11,Man City
232,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
233,0.0,17.0,0.0,0.0,6.0,1.0,90.0,12,Man Utd
234,0.0,17.0,1.0,0.0,3.91,3.91,23.0,12,Man Utd
260,0.0,17.0,0.0,0.0,0.0,0.0,7.0,13,Newcastle
261,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
278,0.0,17.0,1.0,0.0,3.0,1.0,90.0,14,Norwich
279,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
298,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
303,1.0,17.0,0.0,1.0,3.0,1.0,90.0,15,Sheffield Utd
312,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
313,0.0,17.0,0.0,0.0,1.0,1.0,90.0,16,Southampton
314,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
315,0.0,17.0,0.0,0.0,2.09,1.05,86.0,16,Southampton
316,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
338,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
339,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
362,0.0,17.0,0.0,0.0,0.0,1.18,76.0,18,Watford
363,0.0,17.0,0.0,0.0,1.0,0.0,90.0,18,Watford
364,0.0,17.0,0.0,0.0,0.0,0.0,14.0,18,Watford
365,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18,Watford
385,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
386,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
387,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
409,0.0,17.0,0.0,1.0,5.0,1.0,90.0,20,Wolves
410,0.0,17.0,0.0,0.0,4.0,2.0,90.0,20,Wolves
428,0.0,17.0,0.0,0.0,1.27,0.0,71.0,2,Aston Villa
