,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
194,507.0,Ibrahim Amadou,Norwich,Ibrahim,Amadou,M,1,47,0,0,0.0,0.0,0.0,0.0,15
195,70.0,Lys Mousset,Sheffield United,Lys,Mousset,S,1,25,0,0,3.6,0.0,0.04,0.0,15
196,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,0,1.0,2.0,0.03,0.14,15
197,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,1.0,0.0,0.11,0.0,15
198,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,0,0.0,2.0,0.0,0.06,15
199,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,2.0,0.0,0.04,0.0,15
200,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,90,0,0,1.0,0.0,0.03,0.0,15
201,298.0,Billy Sharp,Sheffield United,Billy,Sharp,F,1,65,0,0,1.38,4.15,0.1,0.13,15
202,301.0,John Fleck,Sheffield United,John,Fleck,M,1,90,0,0,1.0,1.0,0.04,0.02,15
203,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,74,0,0,1.22,0.0,0.17,0.0,15
204,303.0,David McGoldrick,Sheffield United,David,McGoldrick,S,1,16,0,0,5.63,0.0,0.08,0.0,15
205,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,77,0,0,0.0,1.17,0.0,0.37,15
206,441.0,Luke Freeman,Sheffield United,Luke,Freeman,S,1,13,0,0,0.0,6.92,0.0,0.08,15
207,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
208,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,F,1,90,0,0,3.0,0.0,0.46,0.0,15
209,305.0,Ryan Bertrand,Southampton,Ryan,Bertrand,D,1,90,1,0,1.0,0.0,0.77,0.0,15
210,307.0,Jan Bednarek,Southampton,Jan,Bednarek,D,1,90,0,0,0.0,0.0,0.0,0.0,15
211,308.0,Jack Stephens,Southampton,Jack,Stephens,D,1,90,0,0,0.0,0.0,0.0,0.0,15
212,310.0,Maya Yoshida,Southampton,Maya,Yoshida,S,1,4,0,0,0.0,0.0,0.0,0.0,15
213,313.0,Danny Ings,Southampton,Danny,Ings,F,1,78,1,0,4.62,2.31,0.82,0.12,15
214,315.0,Shane Long,Southampton,Shane,Long,F,1,86,0,1,3.14,2.09,0.17,0.8,15
215,318.0,Alex McCarthy,Southampton,Alex,McCarthy,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
216,320.0,Nathan Redmond,Southampton,Nathan,Redmond,M,1,90,0,0,2.0,1.0,0.17,0.09,15
217,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,0,1,0.0,2.0,0.0,0.66,15
218,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,2.0,3.0,0.03,0.19,15
219,328.0,Oriol Romeu,Southampton,Oriol,Romeu,S,1,17,0,0,0.0,0.0,0.0,0.0,15
220,437.0,Che Adams,Southampton,Che,Adams,S,1,12,0,0,0.0,0.0,0.0,0.0,15
221,438.0,Moussa Djenepo,Southampton,Moussa,Djenepo,M,1,73,0,0,1.23,0.0,0.03,0.0,15
222,355.0,Adam Masina,Watford,Adam,Masina,D,1,90,0,0,0.0,1.0,0.0,0.01,15
223,356.0,Adrian Mariappa,Watford,Adrian,Mariappa,D,1,90,0,0,0.0,0.0,0.0,0.0,15
224,357.0,Kiko Femenia,Watford,Kiko,Femenia,D,1,90,0,0,0.0,1.0,0.0,0.02,15
225,358.0,Craig Cathcart,Watford,Craig,Cathcart,D,1,90,0,0,0.0,0.0,0.0,0.0,15
226,362.0,Troy Deeney,Watford,Troy,Deeney,F,1,89,0,0,1.01,0.0,0.06,0.0,15
227,363.0,Gerard Deulofeu,Watford,Gerard,Deulofeu,F,1,79,0,0,0.0,1.14,0.0,0.11,15
228,364.0,Andre Gray,Watford,Andre,Gray,S,1,1,0,0,0.0,0.0,0.0,0.0,15
229,365.0,Isaac Success,Watford,Isaac,Success,S,1,11,0,0,0.0,0.0,0.0,0.0,15
230,366.0,Ben Foster,Watford,Ben,Foster,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
231,368.0,Abdoulaye Doucoure,Watford,Abdoulaye,Doucoure,M,1,90,0,0,1.0,0.0,0.01,0.0,15
232,370.0,Will Hughes,Watford,Will,Hughes,M,1,85,0,0,1.06,0.0,0.11,0.0,15
233,373.0,Etienne Capoue,Watford,Etienne,Capoue,M,1,90,0,0,0.0,0.0,0.0,0.0,15
234,375.0,Domingos Quina,Watford,Domingos,Quina,S,1,5,0,0,18.0,0.0,0.02,0.0,15
235,525.0,Ismaila Sarr,Watford,Ismaila,Sarr,M,1,90,0,0,0.0,1.0,0.0,0.06,15
236,376.0,Aaron Cresswell,West Ham,Aaron,Cresswell,D,1,90,0,0,1.0,0.0,0.02,0.0,15
237,377.0,Angelo Ogbonna,West Ham,Angelo,Ogbonna,D,1,90,0,0,0.0,0.0,0.0,0.0,15
238,380.0,Ryan Fredericks,West Ham,Ryan,Fredericks,D,1,90,0,0,0.0,0.0,0.0,0.0,15
239,382.0,Fabian Balbuena,West Ham,Fabian,Balbuena,D,1,90,0,0,0.0,0.0,0.0,0.0,15
240,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,90,0,0,0.0,3.0,0.0,0.13,15
241,392.0,Andriy Yarmolenko,West Ham,Andriy,Yarmolenko,S,1,26,0,0,3.46,0.0,0.09,0.0,15
242,393.0,Robert Snodgrass,West Ham,Robert,Snodgrass,M,1,64,0,0,1.41,1.41,0.27,0.09,15
243,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,0,2.0,0.0,0.1,0.0,15
244,396.0,Mark Noble,West Ham,Mark,Noble,M,1,73,0,0,0.0,0.0,0.0,0.0,15
245,399.0,Pablo Fornals,West Ham,Pablo,Fornals,M,1,90,0,0,1.0,1.0,0.02,0.27,15
246,457.0,Sebastien Haller,West Ham,Sebastien,Haller,F,1,82,0,0,0.0,0.0,0.0,0.0,15
247,514.0,Albian Ajeti,West Ham,Albian,Ajeti,S,1,8,0,0,0.0,0.0,0.0,0.0,15
248,553.0,David Martin,West Ham,David,Martin,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
249,568.0,Nathan Holland,West Ham,Nathan,Holland,S,1,17,0,0,0.0,0.0,0.0,0.0,15
250,401.0,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,M,1,90,0,0,0.0,0.0,0.0,0.0,15
251,402.0,Jonny,Wolverhampton Wanderers,Jonny,,M,1,90,0,0,1.0,1.0,0.43,0.08,15
252,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,0.0,0.0,0.0,15
253,407.0,Romain Saiss,Wolverhampton Wanderers,Romain,Saiss,D,1,90,0,0,2.0,2.0,0.1,0.11,15
254,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,86,0,0,4.19,2.09,0.44,0.48,15
255,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,F,1,74,0,0,2.43,1.22,0.13,0.14,15
256,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
257,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,90,0,0,0.0,0.0,0.0,0.0,15
258,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,90,0,1,1.0,3.0,0.02,0.68,15
259,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,F,1,90,0,0,0.0,2.0,0.0,0.17,15
260,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,D,1,90,1,0,2.0,0.0,0.58,0.0,15
261,487.0,Patrick Cutrone,Wolverhampton Wanderers,Patrick,Cutrone,S,1,4,1,0,22.5,0.0,0.13,0.0,15
262,528.0,Pedro Neto,Wolverhampton Wanderers,Pedro,Neto,S,1,16,0,1,0.0,5.63,0.0,0.13,15
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,S,1,62,0,1,0.0,1.45,0.0,0.31,16
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,0,0.0,0.0,0.0,0.0,16
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,0.0,0.0,0.0,16
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,F,1,90,1,1,3.0,2.0,0.65,0.59,16
4,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
5,15.0,Mesut Ozil,Arsenal,Mesut,Ozil,M,1,90,0,0,1.0,2.0,0.54,0.12,16
6,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,1.0,0.0,0.01,0.0,16
7,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,M,1,90,0,0,2.0,1.0,0.12,0.02,16
8,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,S,1,1,0,0,0.0,0.0,0.0,0.0,16
9,467.0,Calum Chambers,Arsenal,Calum,Chambers,D,1,90,0,0,0.0,0.0,0.0,0.0,16
10,486.0,Cedric Soares,Southampton,Cedric,Soares,D,1,90,0,0,2.0,1.0,0.07,0.12,16
11,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,M,1,90,1,0,1.0,0.0,0.05,0.0,16
12,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,S,1,1,0,0,0.0,0.0,0.0,0.0,16
13,504.0,Gabriel Martinelli,Arsenal,Gabriel,Martinelli,M,1,90,1,0,2.0,1.0,0.42,0.09,16
14,515.0,Kieran Tierney,Arsenal,Kieran,Tierney,D,1,28,0,0,0.0,0.0,0.0,0.0,16
15,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,D,1,90,0,0,2.0,2.0,0.05,0.12,16
16,29.0,Jack Grealish,Aston Villa,Jack,Grealish,M,1,90,1,0,2.0,3.0,0.09,0.13,16
17,30.0,Anwar El Ghazi,Aston Villa,Anwar,El Ghazi,M,1,90,0,0,5.0,2.0,0.78,0.05,16
18,31.0,John McGinn,Aston Villa,John,McGinn,M,1,90,0,0,1.0,1.0,0.01,0.05,16
19,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
20,309.0,Matt Targett,Aston Villa,Matt,Targett,D,1,81,0,0,0.0,3.33,0.0,0.7,16
21,428.0,Wesley,Aston Villa,Wesley,,F,1,90,0,0,1.0,2.0,0.1,0.12,16
22,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,22,0,0,0.0,0.0,0.0,0.0,16
23,452.0,Ezri Konsa Ngoyo,Aston Villa,Ezri,Konsa Ngoyo,D,1,90,0,1,0.0,1.0,0.0,0.04,16
24,455.0,Bjorn Engels,Aston Villa,Bjorn,Engels,S,1,68,0,0,0.0,0.0,0.0,0.0,16
25,458.0,Frederic Guilbert,Aston Villa,Frederic,Guilbert,S,1,9,0,0,0.0,0.0,0.0,0.0,16
26,465.0,Trezeguet,Aston Villa,Trezeguet,,S,1,28,0,0,6.43,0.0,0.16,0.0,16
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,M,1,90,0,0,2.0,0.0,0.06,0.0,16
28,491.0,Marvelous Nakamba,Aston Villa,Marvelous,Nakamba,M,1,62,0,0,0.0,0.0,0.0,0.0,16
29,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,34,0,0,0.0,0.0,0.0,0.0,16
30,61.0,Chris Mepham,Bournemouth,Chris,Mepham,D,1,90,0,0,0.0,0.0,0.0,0.0,16
31,62.0,Simon Francis,Bournemouth,Simon,Francis,D,1,90,0,0,0.0,0.0,0.0,0.0,16
32,65.0,Diego Rico,Bournemouth,Diego,Rico,D,1,90,0,0,0.0,0.0,0.0,0.0,16
33,66.0,Jack Simpson,Bournemouth,Jack,Simpson,S,1,56,0,0,0.0,0.0,0.0,0.0,16
34,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,67,0,0,0.0,0.0,0.0,0.0,16
35,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,F,1,90,0,0,1.0,0.0,0.04,0.0,16
36,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,M,1,90,0,0,0.0,2.0,0.0,0.11,16
37,79.0,Lewis Cook,Bournemouth,Lewis,Cook,S,1,29,0,0,0.0,3.1,0.0,0.04,16
38,81.0,Dan Gosling,Bournemouth,Dan,Gosling,S,1,23,0,0,0.0,0.0,0.0,0.0,16
39,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,90,0,0,0.0,0.0,0.0,0.0,16
40,476.0,Philip Billing,Bournemouth,Philip,Billing,M,1,61,0,0,0.0,0.0,0.0,0.0,16
41,492.0,Arnaut Danjuma Groeneveld,Bournemouth,Arnaut,Danjuma Groeneveld,M,1,90,0,0,2.0,0.0,0.11,0.0,16
42,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
43,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,0,1.0,0.0,0.05,0.0,16
44,44.0,Glenn Murray,Brighton,Glenn,Murray,S,1,21,0,0,0.0,0.0,0.0,0.0,16
45,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
46,49.0,Pascal Gro,Brighton,Pascal,Gro,F,1,69,0,0,1.3,2.61,0.07,0.08,16
47,50.0,Alireza Jahanbakhsh,Brighton,Alireza,Jahanbakhsh,S,1,21,0,0,0.0,0.0,0.0,0.0,16
48,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,1,0,1.0,0.0,0.3,0.0,16
49,57.0,Dale Stephens,Brighton,Dale,Stephens,M,1,90,0,1,1.0,1.0,0.02,0.05,16
50,421.0,Leandro Trossard,Brighton,Leandro,Trossard,F,1,69,0,1,1.3,2.61,0.03,0.41,16
51,475.0,Dan Burn,Brighton,Dan,Burn,D,1,90,0,0,1.0,0.0,0.03,0.0,16
52,493.0,Adam Webster,Brighton,Adam,Webster,D,1,90,0,0,0.0,0.0,0.0,0.0,16
53,502.0,Neal Maupay,Brighton,Neal,Maupay,F,1,90,1,0,5.0,0.0,0.31,0.0,16
54,516.0,Aaron Mooy,Brighton,Aaron,Mooy,M,1,90,0,0,1.0,0.0,0.06,0.0,16
55,537.0,Steven Alzate,Brighton,Steven,Alzate,D,1,90,0,0,1.0,2.0,0.11,0.11,16
56,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,0.0,0.0,0.0,0.0,16
57,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,0.0,1.0,0.0,0.01,16
58,85.0,Matthew Lowton,Burnley,Matthew,Lowton,D,1,90,0,0,0.0,0.0,0.0,0.0,16
59,91.0,Chris Wood,Burnley,Chris,Wood,F,1,68,0,0,1.32,0.0,0.27,0.0,16
60,92.0,Matej Vydra,Burnley,Matej,Vydra,S,1,22,0,0,0.0,0.0,0.0,0.0,16
61,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
62,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,90,0,0,0.0,2.0,0.0,0.69,16
63,98.0,Robbie Brady,Burnley,Robbie,Brady,M,1,74,0,0,2.43,1.22,0.14,0.01,16
64,100.0,Jeff Hendrick,Burnley,Jeff,Hendrick,M,1,90,0,0,0.0,0.0,0.0,0.0,16
65,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,0.0,0.0,0.0,0.0,16
66,430.0,Aaron Lennon,Burnley,Aaron,Lennon,S,1,16,0,0,0.0,0.0,0.0,0.0,16
67,447.0,Erik Pieters,Burnley,Erik,Pieters,D,1,90,0,0,0.0,1.0,0.0,0.05,16
68,451.0,Jay Rodriguez,Burnley,Jay,Rodriguez,F,1,90,0,0,4.0,0.0,0.69,0.0,16
69,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,0,0,2.0,2.0,0.16,0.14,16
70,108.0,Andreas Christensen,Chelsea,Andreas,Christensen,D,1,90,0,0,2.0,0.0,0.05,0.0,16
71,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
72,113.0,Willian,Chelsea,Willian,,M,1,73,0,0,0.0,1.23,0.0,0.58,16
73,116.0,Callum Hudson-Odoi,Chelsea,Callum,Hudson-Odoi,S,1,17,0,0,5.29,0.0,0.04,0.0,16
74,119.0,N'Golo Kante,Chelsea,N'Golo,Kante,M,1,90,0,0,0.0,3.0,0.0,0.13,16
75,431.0,Christian Pulisic,Chelsea,Christian,Pulisic,M,1,90,0,0,2.0,1.0,0.07,0.06,16
76,432.0,Mateo Kovacic,Chelsea,Mateo,Kovacic,M,1,90,1,0,2.0,2.0,0.04,0.09,16
77,459.0,Kurt Zouma,Chelsea,Kurt,Zouma,D,1,90,0,0,0.0,0.0,0.0,0.0,16
78,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,F,1,90,0,0,2.0,0.0,0.62,0.0,16
79,461.0,Michy Batshuayi,Chelsea,Michy,Batshuayi,S,1,6,0,0,0.0,15.0,0.0,0.02,16
80,463.0,Mason Mount,Chelsea,Mason,Mount,M,1,90,0,0,3.0,1.0,0.22,0.02,16
81,506.0,Reece James,Chelsea,Reece,James,D,1,84,0,0,1.07,1.07,0.06,0.12,16
82,124.0,James Tomkins,Crystal Palace,James,Tomkins,D,1,90,0,0,0.0,0.0,0.0,0.0,16
83,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,90,0,0,0.0,0.0,0.0,0.0,16
84,129.0,Christian Benteke,Crystal Palace,Christian,Benteke,S,1,16,0,0,0.0,0.0,0.0,0.0,16
85,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
86,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,M,1,90,0,0,0.0,1.0,0.0,0.09,16
87,134.0,Luka Milivojevic,Crystal Palace,Luka,Milivojevic,M,1,90,0,0,0.0,1.0,0.0,0.06,16
88,135.0,Andros Townsend,Crystal Palace,Andros,Townsend,M,1,74,0,0,0.0,0.0,0.0,0.0,16
89,137.0,Jeffrey Schlupp,Crystal Palace,Jeffrey,Schlupp,D,1,47,0,0,0.0,0.0,0.0,0.0,16
90,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,90,0,0,2.0,0.0,0.15,0.0,16
91,139.0,Cheikhou Kouyate,Crystal Palace,Cheikhou,Kouyate,M,1,84,0,0,0.0,0.0,0.0,0.0,16
92,157.0,James McCarthy,Crystal Palace,James,McCarthy,S,1,6,0,0,0.0,0.0,0.0,0.0,16
93,468.0,Jordan Ayew,Crystal Palace,Jordan,Ayew,F,1,90,0,0,1.0,0.0,0.06,0.0,16
94,503.0,Gary Cahill,Crystal Palace,Gary,Cahill,D,1,90,0,0,0.0,0.0,0.0,0.0,16
95,539.0,Jairo Riedewald,Crystal Palace,Jairo,Riedewald,S,1,43,0,0,0.0,0.0,0.0,0.0,16
96,17.0,Alex Iwobi,Everton,Alex,Iwobi,M,1,90,0,0,0.0,1.0,0.0,0.07,16
97,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,84,0,0,0.0,1.07,0.0,0.09,16
98,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,0,0,0.0,0.0,0.0,0.0,16
99,145.0,Leighton Baines,Everton,Leighton,Baines,S,1,6,0,0,0.0,0.0,0.0,0.0,16
100,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,90,2,0,6.0,1.0,1.1,0.07,16
101,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
102,150.0,Richarlison,Everton,Richarlison,,F,1,73,1,0,2.47,0.0,0.67,0.0,16
103,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,90,0,0,0.0,1.0,0.0,0.01,16
104,152.0,Bernard,Everton,Bernard,,S,1,2,0,0,0.0,0.0,0.0,0.0,16
105,153.0,Theo Walcott,Everton,Theo,Walcott,M,1,88,0,0,3.07,1.02,0.16,0.13,16
106,154.0,Tom Davies,Everton,Tom,Davies,S,1,17,0,0,5.29,0.0,0.09,0.0,16
107,158.0,Morgan Schneiderlin,Everton,Morgan,Schneiderlin,M,1,90,0,0,1.0,0.0,0.02,0.0,16
108,478.0,Mason Holgate,Everton,Mason,Holgate,D,1,90,0,0,0.0,0.0,0.0,0.0,16
109,511.0,Djibril Sidibe,Everton,Djibril,Sidibe,D,1,90,0,1,0.0,3.0,0.0,0.78,16
110,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,1.0,2.0,0.11,0.55,16
111,161.0,Ben Chilwell,Leicester,Ben,Chilwell,D,1,83,0,0,0.0,2.17,0.0,0.18,16
112,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,1,0,4.0,0.0,0.34,0.0,16
113,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,2.0,1.0,0.22,0.16,16
114,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,2,0,4.0,2.0,1.63,0.17,16
115,167.0,Kelechi Iheanacho,Leicester,Kelechi,Iheanacho,F,1,67,1,1,5.37,5.37,0.3,1.2,16
116,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
117,171.0,James Maddison,Leicester,James,Maddison,M,1,90,0,1,3.0,5.0,0.29,0.46,16
118,172.0,Harvey Barnes,Leicester,Harvey,Barnes,S,1,23,0,0,11.74,0.0,1.06,0.0,16
119,174.0,Marc Albrighton,Leicester,Marc,Albrighton,S,1,11,0,0,0.0,8.18,0.0,0.48,16
120,176.0,Wilfred Ndidi,Leicester,Wilfred,Ndidi,M,1,90,0,0,0.0,0.0,0.0,0.0,16
121,433.0,James Justin,Leicester,James,Justin,S,1,7,0,0,0.0,0.0,0.0,0.0,16
122,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,90,0,0,2.0,2.0,0.14,0.1,16
123,517.0,Dennis Praet,Leicester,Dennis,Praet,M,1,79,0,1,0.0,1.14,0.0,0.47,16
124,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,79,0,0,0.0,0.0,0.0,0.0,16
125,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,S,1,51,0,0,7.06,3.53,0.32,0.15,16
126,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,0.0,0.0,0.0,0.0,16
127,184.0,Joseph Gomez,Liverpool,Joseph,Gomez,D,1,90,0,0,0.0,2.0,0.0,0.08,16
128,186.0,Dejan Lovren,Liverpool,Dejan,Lovren,D,1,39,0,0,0.0,0.0,0.0,0.0,16
129,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,90,0,0,5.0,2.0,0.35,0.68,16
130,189.0,Alisson,Liverpool,Alisson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
131,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,90,1,1,5.0,4.0,1.25,0.64,16
132,193.0,Alex Oxlade-Chamberlain,Liverpool,Alex,Oxlade-Chamberlain,F,1,90,1,0,2.0,0.0,0.36,0.0,16
133,194.0,Xherdan Shaqiri,Liverpool,Xherdan,Shaqiri,S,1,1,0,0,0.0,90.0,0.0,0.08,16
134,196.0,Naby Keita,Liverpool,Naby,Keita,M,1,90,1,1,3.0,3.0,0.66,0.58,16
135,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,M,1,90,0,1,1.0,2.0,0.02,0.43,16
136,200.0,James Milner,Liverpool,James,Milner,M,1,90,0,0,1.0,3.0,0.04,0.24,16
137,569.0,Curtis Jones,Liverpool,Curtis,Jones,S,1,11,0,0,8.18,0.0,0.08,0.0,16
138,203.0,Kyle Walker,Manchester City,Kyle,Walker,D,1,90,0,0,0.0,1.0,0.0,0.02,16
139,207.0,John Stones,Manchester City,John,Stones,D,1,61,0,0,0.0,0.0,0.0,0.0,16
140,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,S,1,29,1,0,6.21,0.0,0.48,0.0,16
141,211.0,Gabriel Jesus,Manchester City,Gabriel,Jesus,F,1,90,0,0,3.0,0.0,0.51,0.0,16
142,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
143,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,F,1,90,0,0,2.0,2.0,0.09,0.24,16
144,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,90,0,0,4.0,4.0,0.31,0.46,16
145,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,S,1,23,0,1,7.83,3.91,0.23,0.38,16
146,218.0,Bernardo Silva,Manchester City,Bernardo,Silva,F,1,67,0,0,2.69,2.69,0.1,0.2,16
147,219.0,David Silva,Manchester City,David,Silva,M,1,90,0,0,3.0,4.0,0.21,0.28,16
148,221.0,Fernandinho,Manchester City,Fernandinho,,D,1,90,0,0,0.0,0.0,0.0,0.0,16
149,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,S,1,2,0,0,0.0,45.0,0.0,0.07,16
150,440.0,Angelino,Manchester City,Angelino,,D,1,90,0,0,2.0,0.0,0.09,0.0,16
151,443.0,Rodri,Manchester City,Rodri,,M,1,88,0,0,1.02,1.02,0.06,0.1,16
152,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,0.0,1.0,0.0,0.06,16
153,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,0.0,0.0,0.0,0.0,16
154,224.0,Ashley Young,Manchester United,Ashley,Young,S,1,1,0,0,0.0,0.0,0.0,0.0,16
155,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,16
156,226.0,Luke Shaw,Manchester United,Luke,Shaw,D,1,90,0,0,0.0,0.0,0.0,0.0,16
157,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,90,1,0,3.0,1.0,0.96,0.08,16
158,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,16
159,239.0,Anthony Martial,Manchester United,Anthony,Martial,F,1,76,1,0,3.55,1.18,0.21,0.07,16
160,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,M,1,90,0,0,3.0,0.0,0.3,0.0,16
161,243.0,Daniel James,Manchester United,Daniel,James,M,1,90,0,1,1.0,4.0,0.1,0.3,16
162,244.0,Fred,Manchester United,Fred,,M,1,90,0,0,0.0,2.0,0.0,0.23,16
163,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,S,1,14,0,0,6.43,6.43,0.05,0.13,16
164,248.0,Scott McTominay,Manchester United,Scott,McTominay,M,1,90,0,0,0.0,0.0,0.0,0.0,16
165,481.0,Axel Tuanzebe,Manchester United,Axel,Tuanzebe,S,1,1,0,0,0.0,0.0,0.0,0.0,16
166,252.0,Fabian Schar,Newcastle United,Fabian,Schar,S,1,43,0,0,0.0,0.0,0.0,0.0,16
167,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,D,1,90,1,0,2.0,0.0,0.66,0.0,16
